Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
0.050000000000,,,0.000000000000,0.004203796387,0.050000000000,,,0.000000000000,0.025215148926,0.050000000000,,,0.000000000000,-0.010505676270,0.050000000000,,,0.000000000000,-0.016807556152,0.050000000000,,,0.000000000000,-0.025215148926,0.050000000000,,,0.000000000000,-0.018905639648,0.050000000000,,,0.000000000000,-0.008399963379,0.050000000000,,,0.000000000000,-0.012603759766,0.050000000000,,,0.000000000000,-0.023109436035,0.050000000000,,,0.000000000000,0.002098083496,0.050000000000,,,0.000000000000,-0.010505676270,0.050000000000,,,0.000000000000,-0.014709472656,0.050000000000,,,0.000000000000,-0.014709472656,0.050000000000,,,0.000000000000,-0.018905639648,0.050000000000,,,0.000000000000,-0.016815185547,0.050000000000,,,0.000000000000,-0.008399963379,0.050000000000,,,0.000000000000,-0.010505676270,0.050000000000,,,0.000000000000,-0.006301879883,0.050000000000,,,0.000000000000,0.002105712891,0.050000000000,,,0.000000000000,-0.002098083496
0.055000000000,,,0.000000000000,0.006301879883,0.055000000000,,,0.000000000000,0.025215148926,0.055000000000,,,0.000000000000,-0.012603759766,0.055000000000,,,0.000000000000,-0.023117065430,0.055000000000,,,0.000000000000,-0.021011352539,0.055000000000,,,0.000000000000,-0.023109436035,0.055000000000,,,0.000000000000,-0.008399963379,0.055000000000,,,0.000000000000,-0.008399963379,0.055000000000,,,0.000000000000,-0.014701843262,0.055000000000,,,0.000000000000,0.006301879883,0.055000000000,,,0.000000000000,-0.018905639648,0.055000000000,,,0.000000000000,-0.010505676270,0.055000000000,,,0.000000000000,-0.016815185547,0.055000000000,,,0.000000000000,-0.021011352539,0.055000000000,,,0.000000000000,-0.012611389160,0.055000000000,,,0.000000000000,-0.002098083496,0.055000000000,,,0.000000000000,-0.014701843262,0.055000000000,,,0.000000000000,-0.006301879883,0.055000000000,,,0.000000000000,0.004203796387,0.055000000000,,,0.000000000000,-0.008399963379
0.060000000000,,,0.000000000000,0.004203796387,0.060000000000,,,0.000000000000,0.029418945312,0.060000000000,,,0.000000000000,-0.006301879883,0.060000000000,,,0.000000000000,-0.023117065430,0.060000000000,,,0.000000000000,-0.027313232422,0.060000000000,,,0.000000000000,-0.021011352539,0.060000000000,,,0.000000000000,-0.010505676270,0.060000000000,,,0.000000000000,-0.008399963379,0.060000000000,,,0.000000000000,-0.018905639648,0.060000000000,,,0.000000000000,0.004203796387,0.060000000000,,,0.000000000000,-0.018905639648,0.060000000000,,,0.000000000000,-0.012603759766,0.060000000000,,,0.000000000000,-0.010505676270,0.060000000000,,,0.000000000000,-0.018905639648,0.060000000000,,,0.000000000000,-0.006309509277,0.060000000000,,,0.000000000000,-0.006301879883,0.060000000000,,,0.000000000000,-0.012603759766,0.060000000000,,,0.000000000000,0.000000000000,0.060000000000,,,0.000000000000,0.000000000000,0.060000000000,,,0.000000000000,0.000000000000
0.065000000000,0.000000000000,0.000000000000,0.000000000000,0.004203796387,0.065000000000,0.068124987185,0.224535486528,0.222395241080,0.018913269043,0.065000000000,0.000245053321,0.011669226464,0.273902956833,-0.010505676270,0.065000000000,0.039698719978,0.176594583761,0.244975675711,-0.014709472656,0.065000000000,0.090424895287,0.263432874566,0.255725791635,-0.018905639648,0.065000000000,0.085278749466,0.256431126405,0.255489355372,-0.021011352539,0.065000000000,0.113950073719,0.294551111403,0.275493077380,-0.014701843262,0.065000000000,0.000000000000,0.021491684611,0.275715663710,-0.014701843262,0.065000000000,-0.332783233374,-0.501485500071,-0.248336433824,-0.025215148926,0.065000000000,-0.445753067732,-0.577432331112,-0.281948591546,-0.002105712891,0.065000000000,-0.139925785363,-0.326446828152,-0.255488267539,-0.023109436035,0.065000000000,-0.762117683887,-0.746832007454,-0.268050189522,-0.012603759766,0.065000000000,0.301906466484,0.476590508506,0.270136825142,-0.014709472656,0.065000000000,0.000245094299,0.000000000000,0.000000000000,-0.016807556152,0.065000000000,0.064939288888,0.000000000000,0.000000000000,-0.018913269043,0.065000000000,0.941007077694,0.815679913475,-1.804331315200,-0.008399963379,0.065000000000,-0.096306184307,0.000000000000,0.000000000000,-0.004196166992,0.065000000000,1.637205302720,-0.281325266475,0.289784672579,-0.002098083496,0.065000000000,-0.003675699234,0.000000000000,0.000000000000,-0.002098083496,0.065000000000,0.122526884079,0.305732564321,0.265257699149,0.000000000000
0.070000000000,,,,0.004203796387,0.070000000000,,,,0.025215148926,0.070000000000,,,,0.004203796387,0.070000000000,,,,-0.023117065430,0.070000000000,,,,-0.016807556152,0.070000000000,,,,-0.021011352539,0.070000000000,,,,-0.010505676270,0.070000000000,,,,-0.008399963379,0.070000000000,,,,-0.018905639648,0.070000000000,,,,-0.004203796387,0.070000000000,,,,-0.021011352539,0.070000000000,,,,-0.012603759766,0.070000000000,,,,-0.014709472656,0.070000000000,,,,-0.016807556152,0.070000000000,,,,-0.012611389160,0.070000000000,,,,-0.006301879883,0.070000000000,,,,-0.002098083496,0.070000000000,,,,-0.002098083496,0.070000000000,,,,0.002105712891,0.070000000000,,,,0.010505676270
0.075000000000,,,,0.008407592773,0.075000000000,,,,0.025215148926,0.075000000000,,,,-0.004196166992,0.075000000000,,,,-0.016807556152,0.075000000000,,,,-0.018905639648,0.075000000000,,,,-0.012603759766,0.075000000000,,,,-0.016807556152,0.075000000000,,,,-0.002098083496,0.075000000000,,,,-0.016807556152,0.075000000000,,,,0.000000000000,0.075000000000,,,,-0.014701843262,0.075000000000,,,,-0.010505676270,0.075000000000,,,,-0.010505676270,0.075000000000,,,,-0.023109436035,0.075000000000,,,,-0.021011352539,0.075000000000,,,,0.039924621582,0.075000000000,,,,-0.008399963379,0.075000000000,,,,0.004203796387,0.075000000000,,,,0.006309509277,0.075000000000,,,,0.004203796387
0.080000000000,,,,0.004203796387,0.080000000000,,,,0.021011352539,0.080000000000,,,,0.000000000000,0.080000000000,,,,-0.018913269043,0.080000000000,,,,-0.018905639648,0.080000000000,,,,-0.010505676270,0.080000000000,,,,-0.002098083496,0.080000000000,,,,-0.004196166992,0.080000000000,,,,-0.014701843262,0.080000000000,,,,0.000000000000,0.080000000000,,,,-0.016807556152,0.080000000000,,,,-0.014709472656,0.080000000000,,,,-0.010505676270,0.080000000000,,,,-0.016807556152,0.080000000000,,,,-0.014709472656,0.080000000000,,,,1.109443664550,0.080000000000,,,,-0.004196166992,0.080000000000,,,,0.000000000000,0.080000000000,,,,0.006309509277,0.080000000000,,,,0.004203796387
0.085000000000,,,,0.006301879883,0.085000000000,,,,0.025215148926,0.085000000000,,,,-0.008399963379,0.085000000000,,,,-0.023117065430,0.085000000000,,,,-0.014701843262,0.085000000000,,,,-0.006301879883,0.085000000000,,,,-0.008399963379,0.085000000000,,,,-0.008399963379,0.085000000000,,,,-0.010505676270,0.085000000000,,,,0.002098083496,0.085000000000,,,,-0.016807556152,0.085000000000,,,,-0.012603759766,0.085000000000,,,,-0.008407592773,0.085000000000,,,,-0.021011352539,0.085000000000,,,,-0.012611389160,0.085000000000,,,,4.799160003660,0.085000000000,,,,-0.014701843262,0.085000000000,,,,0.002105712891,0.085000000000,,,,0.004203796387,0.085000000000,,,,0.002105712891
0.090000000000,,,,0.004203796387,0.090000000000,,,,0.033622741699,0.090000000000,,,,-0.004196166992,0.090000000000,,,,-0.014709472656,0.090000000000,,,,-0.014701843262,0.090000000000,,,,-0.012603759766,0.090000000000,,,,-0.004196166992,0.090000000000,,,,-0.004196166992,0.090000000000,,,,-0.012603759766,0.090000000000,,,,0.002098083496,0.090000000000,,,,-0.018905639648,0.090000000000,,,,-0.012603759766,0.090000000000,,,,-0.012611389160,0.090000000000,,,,-0.010505676270,0.090000000000,,,,-0.016815185547,0.090000000000,,,,8.219928741460,0.090000000000,,,,-0.014701843262,0.090000000000,,,,-0.004196166992,0.090000000000,,,,0.000000000000,0.090000000000,,,,0.000000000000
0.095000000000,,,,0.004203796387,0.095000000000,,,,0.029418945312,0.095000000000,,,,-0.006301879883,0.095000000000,,,,-0.016807556152,0.095000000000,,,,-0.023109436035,0.095000000000,,,,-0.014701843262,0.095000000000,,,,-0.018905639648,0.095000000000,,,,-0.004196166992,0.095000000000,,,,-0.016807556152,0.095000000000,,,,0.000000000000,0.095000000000,,,,-0.016807556152,0.095000000000,,,,-0.006301879883,0.095000000000,,,,-0.014709472656,0.095000000000,,,,-0.012603759766,0.095000000000,,,,-0.016815185547,0.095000000000,,,,9.190685272220,0.095000000000,,,,-0.014701843262,0.095000000000,,,,0.000000000000,0.095000000000,,,,-0.008399963379,0.095000000000,,,,0.000000000000
